UNITED STATES OF AMERICA,"WELLSBORO 3S, PA",72000,mm,9.1,5.1,10.4,13.7,23.6,19.6,27.9,12.7,9.1,2.5,22.6,9.7
UNITED STATES OF AMERICA,"WELLSBORO 3S, PA",72000,mm,15.5,22.1,31.2,33.8,47.5,55.6,54.9,41.4,37.6,30.5,37.3,25.1
UNITED STATES OF AMERICA,"WELLSBORO 3S, PA",72000,mm,27.7,33.5,43.7,47.8,67.3,80.8,72.4,58.2,58.4,48.3,54.1,39.9
UNITED STATES OF AMERICA,"WELLSBORO 3S, PA",72000,mm,42.4,46.5,56.6,62.2,88.1,107.9,90.7,75.7,81.8,68.6,72.1,56.4
UNITED STATES OF AMERICA,"WELLSBORO 3S, PA",72000,mm,65,64.8,74.9,82.6,117.1,146.6,115.1,100.3,116.1,98.3,97.8,80.5
UNITED STATES OF AMERICA,"WELLSBORO 3S, PA",72000,mm,199.6,105.7,107.9,122.4,200.2,309.4,160.5,164.8,259.6,158,158,157.2
UNITED STATES OF AMERICA,"WELLSBORO 3S, PA",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"WEST CHESTER 1W, PA",72000,mm,87.9,78,88.6,97.3,111,106.7,118.9,98,105.4,81,99.8,92.7
UNITED STATES OF AMERICA,"WEST CHESTER 1W, PA",72000,mm,15.5,17.8,38.1,20.8,23.4,11.9,39.6,20.1,18,0.5,12.7,18.8
UNITED STATES OF AMERICA,"WEST CHESTER 1W, PA",72000,mm,42.2,44.7,54.4,58.2,60.2,46.5,64.5,51.6,45,37.1,48,40.6
UNITED STATES OF AMERICA,"WEST CHESTER 1W, PA",72000,mm,65,62.5,73.4,79.5,86.9,75.2,93,75.7,73.7,58.7,73.9,65.8
UNITED STATES OF AMERICA,"WEST CHESTER 1W, PA",72000,mm,90.4,81.3,93,101.9,115.6,108.5,123.7,101.9,107.2,83.1,102.6,94.5
UNITED STATES OF AMERICA,"WEST CHESTER 1W, PA",72000,mm,127.3,107.4,119.6,132.6,156,158,166.9,138.9,157,118.9,144.5,136.9
UNITED STATES OF AMERICA,"WEST CHESTER 1W, PA",72000,mm,253,151.9,191.3,218.7,220.7,243.3,293.9,240,376.2,159.8,216.4,229.9
UNITED STATES OF AMERICA,"WEST CHESTER 1W, PA",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"YORK PUMP STATION 3SSW, PA",72000,mm,73.4,69.8,79.8,91.2,94.7,108.2,92.2,86.1,84.8,77.2,86.9,81.8
UNITED STATES OF AMERICA,"YORK PUMP STATION 3SSW, PA",72000,mm,8.9,12.7,35.1,25.7,16.3,4.3,19.3,31.2,14,0.5,15.7,15.2
UNITED STATES OF AMERICA,"YORK PUMP STATION 3SSW, PA",72000,mm,35.3,35.1,54.4,50.5,45.5,41.4,49.3,47.2,33.8,30,46.5,39.1
UNITED STATES OF AMERICA,"YORK PUMP STATION 3SSW, PA",72000,mm,54.4,52.6,69.1,72.1,69.8,71.9,71.6,67.8,57.4,51.6,67.6,60.5
UNITED STATES OF AMERICA,"YORK PUMP STATION 3SSW, PA",72000,mm,75.7,72.1,83.6,95,97.3,108.2,95.8,89.7,85.6,77.2,90.4,84.3
UNITED STATES OF AMERICA,"YORK PUMP STATION 3SSW, PA",72000,mm,106.4,100.1,103.1,127.3,137.2,164.1,130,120.4,128,116.8,122.7,118.6
UNITED STATES OF AMERICA,"YORK PUMP STATION 3SSW, PA",72000,mm,191.5,144.3,127.8,194.6,230.9,519.4,270.8,225,371.1,193,178.1,192.8
UNITED STATES OF AMERICA,"YORK PUMP STATION 3SSW, PA",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"AIKEN 4NE, SC",72000,mm,117.9,113.5,134.1,97,105.9,130.3,131.1,134.9,89.4,72.1,73.2,96.3
UNITED STATES OF AMERICA,"AIKEN 4NE, SC",72000,mm,27.4,29,27.2,17.5,25.9,33.3,0,20.6,10.7,0,21.8,20.8
UNITED STATES OF AMERICA,"AIKEN 4NE, SC",72000,mm,68.1,62,67.1,40.9,63,70.6,71.4,69.8,37.6,16.8,33.8,53.6
UNITED STATES OF AMERICA,"AIKEN 4NE, SC",72000,mm,95,89.2,101.1,67.6,86.4,101.9,104.6,103.4,62.2,38.6,53.1,76.2
UNITED STATES OF AMERICA,"AIKEN 4NE, SC",72000,mm,123.2,118.4,138.4,98.3,110.7,135.4,138.7,139.7,90.7,67.8,74.9,100.3
UNITED STATES OF AMERICA,"AIKEN 4NE, SC",72000,mm,162.3,159.3,192.3,144.8,144.5,182.9,185.9,191.5,133.1,116.3,107.2,134.1
UNITED STATES OF AMERICA,"AIKEN 4NE, SC",72000,mm,255,224,367,313.9,203.5,323.3,298.5,269,202.4,322.6,292.4,192.5
UNITED STATES OF AMERICA,"AIKEN 4NE, SC",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"ANDERSON, SC",72000,mm,125.2,109.5,140.7,98.8,99.1,101.9,124,99.3,101.6,98.6,100.6,116.8
UNITED STATES OF AMERICA,"ANDERSON, SC",72000,mm,7.6,24.9,29,7.9,23.6,15.2,20.8,7.9,0,4.6,46.5,17.8
UNITED STATES OF AMERICA,"ANDERSON, SC",72000,mm,60.2,59.2,74.7,39.9,51.1,48,61,42.7,33.5,31.8,66.8,56.4
UNITED STATES OF AMERICA,"ANDERSON, SC",72000,mm,92.7,85.3,109.2,67.3,75.7,74.7,92.5,69.8,64,60.2,86.1,86.6
UNITED STATES OF AMERICA,"ANDERSON, SC",72000,mm,128.8,113.8,146,99.8,102.6,104.6,127.8,100.8,101.1,96,105.4,120.1
UNITED STATES OF AMERICA,"ANDERSON, SC",72000,mm,181.6,153.7,198.6,148.6,141,148.1,178.6,147.3,158.2,153.2,131.3,169.2
UNITED STATES OF AMERICA,"ANDERSON, SC",72000,mm,311.4,207.8,308.4,249.4,224,233.9,293.1,229.1,300.2,294.1,171.4,279.4
UNITED STATES OF AMERICA,"ANDERSON, SC",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"BLACKVILLE 3W, SC",72000,mm,106.9,104.9,114,82.3,101.3,138.7,122.9,122.9,80.5,69.3,61.2,89.2
UNITED STATES OF AMERICA,"BLACKVILLE 3W, SC",72000,mm,17.8,33,24.9,9.1,17.5,17,30.7,24.1,3,0,18.8,20.8
UNITED STATES OF AMERICA,"BLACKVILLE 3W, SC",72000,mm,61,62,56.1,32.8,52.8,73.7,67.6,66.8,24.4,12.2,30.7,48.5
UNITED STATES OF AMERICA,"BLACKVILLE 3W, SC",72000,mm,85.6,85.3,85.3,55.6,78,107.4,96.8,96.3,47.8,32.5,46.2,69.8
UNITED STATES OF AMERICA,"BLACKVILLE 3W, SC",72000,mm,111.8,109.7,117.6,82.8,105.2,144,128,127.8,77.7,62,63.2,92.7
UNITED STATES OF AMERICA,"BLACKVILLE 3W, SC",72000,mm,148.1,143.3,164.3,124,144,195.8,171.7,172.2,126.2,113.3,87.9,124.7
UNITED STATES OF AMERICA,"BLACKVILLE 3W, SC",72000,mm,212.1,211.6,247.4,329.9,262.6,292.9,242.6,253.2,207.3,372.6,204.2,205.2
UNITED STATES OF AMERICA,"BLACKVILLE 3W, SC",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"CAMDEN 3W, SC",72000,mm,106.9,93,110.7,76.5,84.1,118.9,137.2,117.3,85.1,80.8,76.5,84.8
UNITED STATES OF AMERICA,"CAMDEN 3W, SC",72000,mm,18.3,21.1,10.4,4.1,19,15.5,11.4,13.7,6.4,0,7.9,9.9
UNITED STATES OF AMERICA,"CAMDEN 3W, SC",72000,mm,59.2,48.3,56.1,31.2,42.9,56.1,65,61,31.5,21.1,33.8,41.7
UNITED STATES OF AMERICA,"CAMDEN 3W, SC",72000,mm,84.6,71.1,84.1,52.3,64,87.4,100.8,89.9,55.6,45.7,54.4,63.2
UNITED STATES OF AMERICA,"CAMDEN 3W, SC",72000,mm,111.5,96.3,114.6,77.2,87.1,122.2,141,121.7,84.8,77.5,78,87.6
UNITED STATES OF AMERICA,"CAMDEN 3W, SC",72000,mm,149.1,132.3,158.2,114.6,120.1,173.2,199.4,166.6,129.8,129,112.8,122.4
UNITED STATES OF AMERICA,"CAMDEN 3W, SC",72000,mm,220,190,257.6,166.6,183.6,261.4,251.7,287.8,224.5,430,216.7,203.5
UNITED STATES OF AMERICA,"CAMDEN 3W, SC",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"CHARLESTON/CITY OFFICE, SC",72000,mm,85.3,77.7,109.2,62,89.7,148.1,153.7,185.7,118.6,70.6,58.2,73.7
UNITED STATES OF AMERICA,"CHARLESTON/CITY OFFICE, SC",72000,mm,21.8,13.2,15.2,0,19.8,24.9,13.7,15.2,13,6.6,5.6,12.4
UNITED STATES OF AMERICA,"CHARLESTON/CITY OFFICE, SC",72000,mm,43.9,37.3,57.2,27.7,38.4,61,62.2,79.5,36.1,16.5,21.1,39.6
UNITED STATES OF AMERICA,"CHARLESTON/CITY OFFICE, SC",72000,mm,65.3,57.7,84.1,45,63,101.9,104.9,130,70.6,37.1,37.6,57.4
UNITED STATES OF AMERICA,"CHARLESTON/CITY OFFICE, SC",72000,mm,88.4,80,113.3,64.3,91.2,149.9,155.2,188.7,114.8,65.3,57.9,76.5
UNITED STATES OF AMERICA,"CHARLESTON/CITY OFFICE, SC",72000,mm,121.4,112.5,154.9,92.2,133.1,221.7,230.9,276.1,185.9,113,89.2,103.4
UNITED STATES OF AMERICA,"CHARLESTON/CITY OFFICE, SC",72000,mm,177.5,168.1,248.7,149.4,303,488.7,603.3,415.8,380,247.1,177.3,140.5
UNITED STATES OF AMERICA,"CHARLESTON/CITY OFFICE, SC",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"CHERAW, SC",72000,mm,105.4,104.6,112.5,75.4,94.2,121.2,145.8,133.4,92.2,88.1,73.7,87.6
UNITED STATES OF AMERICA,"CHERAW, SC",72000,mm,20.1,20.1,37.1,1.3,28.4,15.2,41.7,42.9,7.9,3.3,21.1,4.6
UNITED STATES OF AMERICA,"CHERAW, SC",72000,mm,60.7,52.1,66.5,26.4,53.1,57.4,92.5,71.6,35.8,26.2,37.8,39.4
UNITED STATES OF AMERICA,"CHERAW, SC",72000,mm,84.8,78.7,91.4,48,74.9,89.2,122.2,103.9,61.7,51.8,56.4,62.7
UNITED STATES OF AMERICA,"CHERAW, SC",72000,mm,110,107.9,117.6,74.7,98.3,124.5,152.7,138.4,92.5,84.8,76.5,89.4
UNITED STATES OF AMERICA,"CHERAW, SC",72000,mm,145.3,150.1,153.4,116.1,130.8,176,194.1,187.5,139.2,138.2,104.9,128.8
UNITED STATES OF AMERICA,"CHERAW, SC",72000,mm,188.7,229.4,229.1,195.8,185.9,279.7,248.9,300.7,333,308.9,155.2,187.7
UNITED STATES OF AMERICA,"CHERAW, SC",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"CONWAY, SC",72000,mm,102.4,93.2,102.9,78,115.1,134.9,162.8,149.6,126.2,73.7,68.6,82.3
UNITED STATES OF AMERICA,"CONWAY, SC",72000,mm,24.1,23.6,18,2.3,30.2,10.2,43.9,10.2,4.3,13.2,20.3,16.5
UNITED STATES OF AMERICA,"CONWAY, SC",72000,mm,58.9,50.5,48.5,28.7,66,58.2,91.7,72.1,50.5,24.9,32.8,40.4
UNITED STATES OF AMERICA,"CONWAY, SC",72000,mm,82.3,72.9,75.4,50.8,92.5,95,129.5,110.7,85.9,46,50.5,61.5
UNITED STATES OF AMERICA,"CONWAY, SC",72000,mm,106.9,96.8,105.7,77.7,120.1,137.2,169.7,153.9,127.3,72.4,70.6,84.8
UNITED STATES OF AMERICA,"CONWAY, SC",72000,mm,141,130.6,149.6,119.1,158.5,200.4,225.6,216.7,190,114,99.6,118.6
UNITED STATES OF AMERICA,"CONWAY, SC",72000,mm,198.4,184.4,273.8,237.7,301.5,387.9,388.4,309.1,429,212.1,151.6,172.5
UNITED STATES OF AMERICA,"CONWAY, SC",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"DARLINGTON 1N, SC",72000,mm,103.6,98,114.3,73.7,94,119.1,136.9,137.7,88.1,74.9,69.6,84.6
UNITED STATES OF AMERICA,"DARLINGTON 1N, SC",72000,mm,22.9,22.9,52.1,4.8,18,21.1,21.6,26.7,2,6.4,17.8,1.3
UNITED STATES OF AMERICA,"DARLINGTON 1N, SC",72000,mm,57.9,50.5,70.9,29.2,53.6,61.2,81.3,73.9,25.4,24.6,31.5,34.3
UNITED STATES OF AMERICA,"DARLINGTON 1N, SC",72000,mm,82.3,74.9,95,49.5,75.2,90.9,111.5,107.2,51.1,46.2,50,57.7
UNITED STATES OF AMERICA,"DARLINGTON 1N, SC",72000,mm,108.2,101.6,119.6,73.9,98,123.4,143.3,143.3,84.6,73.4,71.1,85.3
UNITED STATES OF AMERICA,"DARLINGTON 1N, SC",72000,mm,144.3,139.7,153.2,111,130,169.9,186.7,194.1,138.9,116.1,101.9,127
UNITED STATES OF AMERICA,"DARLINGTON 1N, SC",72000,mm,188,238.3,220,158.5,180.3,284.5,264.7,309.9,299,279.4,198.4,168.9
UNITED STATES OF AMERICA,"DARLINGTON 1N, SC",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"GREENWOOD 3NE, SC",72000,mm,121.7,106.7,127,93.7,97.5,92.7,107.2,90.2,84.6,85.1,89.2,98.6
UNITED STATES OF AMERICA,"GREENWOOD 3NE, SC",72000,mm,19,15.5,21.3,13.2,9.4,22.9,11.2,19.8,4.6,5.6,17.8,13.7
UNITED STATES OF AMERICA,"GREENWOOD 3NE, SC",72000,mm,73.9,55.6,69.1,45.2,50.8,46.5,56.1,41.9,30.2,25.7,45.7,48.3
UNITED STATES OF AMERICA,"GREENWOOD 3NE, SC",72000,mm,100.1,82,99.6,69.6,74.9,69.8,82.6,65.8,54.4,50.5,67.8,73.7
UNITED STATES OF AMERICA,"GREENWOOD 3NE, SC",72000,mm,127.5,110.5,132.3,96.5,101.1,95.8,111.3,92.5,84.1,82.3,92.2,101.6
UNITED STATES OF AMERICA,"GREENWOOD 3NE, SC",72000,mm,164.6,151.4,178.3,135.4,138.7,133.1,151.9,131.6,129.8,133.4,127,142
UNITED STATES OF AMERICA,"GREENWOOD 3NE, SC",72000,mm,196.6,232.4,281.2,215.9,224.3,212.1,198.1,269.5,240,292.4,240.3,244.9
UNITED STATES OF AMERICA,"GREENWOOD 3NE, SC",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"NEWBERRY, SC",72000,mm,115.1,103.6,127.5,84.6,95.3,113.5,108.7,124.2,107.4,80.5,80.3,94.5
UNITED STATES OF AMERICA,"NEWBERRY, SC",72000,mm,15.5,24.1,20.6,8.9,27.9,30,21.6,27.2,6.6,0.3,14.2,9.9
UNITED STATES OF AMERICA,"NEWBERRY, SC",72000,mm,67.1,54.4,66.5,37.6,51.8,58.9,57.2,58.9,43.7,14,39.9,45.7
UNITED STATES OF AMERICA,"NEWBERRY, SC",72000,mm,93,79.8,98,60.2,74.7,87.1,83.8,91.4,73.7,36.3,60.2,70.1
UNITED STATES OF AMERICA,"NEWBERRY, SC",72000,mm,120.1,107.4,132.3,86.4,99.1,117.6,112.8,127.5,108.5,70.1,82.8,97.3
UNITED STATES OF AMERICA,"NEWBERRY, SC",72000,mm,157.7,146.8,181.1,125,133.6,161.3,153.9,180.3,161.3,131.3,115.3,136.7
UNITED STATES OF AMERICA,"NEWBERRY, SC",72000,mm,193.5,199.9,324.4,197.1,172.7,233.2,210.1,432.8,247.6,266.2,289.1,234.7
UNITED STATES OF AMERICA,"NEWBERRY, SC",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"SANTUCK, SC",72000,mm,113.3,107.9,132.3,79.2,89.9,107.2,114.3,108.2,102.1,84.3,82.6,95.5
UNITED STATES OF AMERICA,"SANTUCK, SC",72000,mm,11.9,18.5,21.1,7.9,16.3,15,26.7,17,3.6,5.1,21.1,15
UNITED STATES OF AMERICA,"SANTUCK, SC",72000,mm,63.8,52.3,75.7,40.9,43.9,56.9,61.5,43.9,34.3,21.6,49,48.5
UNITED STATES OF AMERICA,"SANTUCK, SC",72000,mm,90.2,80.3,106.2,60.5,67.1,83.1,88.9,73.9,63.8,46,67.3,72.6
UNITED STATES OF AMERICA,"SANTUCK, SC",72000,mm,118.1,111.3,138.2,82,92.7,111.3,118.6,109.2,100.3,79.2,86.4,98.8
UNITED STATES OF AMERICA,"SANTUCK, SC",72000,mm,157.2,156,182.6,112.8,129.5,151.6,160.8,162.3,158,134.4,112.5,136.7
UNITED STATES OF AMERICA,"SANTUCK, SC",72000,mm,199.1,234.2,262.4,173.2,193.3,202.7,233.4,312.4,214.6,303.8,212.3,215.4
UNITED STATES OF AMERICA,"SANTUCK, SC",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"SUMMERVILLE, SC",72000,mm,101.3,91.7,113.8,79,108.5,154.4,153.9,176.3,121.4,79.2,64.5,83.8
UNITED STATES OF AMERICA,"SUMMERVILLE, SC",72000,mm,25.4,30.2,25.4,0.3,19.8,35.8,33.5,43.4,0.8,5.1,11.2,14.2
UNITED STATES OF AMERICA,"SUMMERVILLE, SC",72000,mm,59.4,51.1,53.3,23.9,58.7,69.6,79,95.8,40.1,24.1,30.2,41.9
UNITED STATES OF AMERICA,"SUMMERVILLE, SC",72000,mm,82,72.6,83.1,47,84.8,111,117.3,137.9,75.2,47.2,47.2,63.2
UNITED STATES OF AMERICA,"SUMMERVILLE, SC",72000,mm,105.9,95.5,116.6,76.5,112.8,157.7,159.5,183.4,118.9,76.7,66,86.6
UNITED STATES OF AMERICA,"SUMMERVILLE, SC",72000,mm,138.9,127.8,165.9,123.7,152.1,226.8,219.5,247.4,188.2,124,94,119.9
UNITED STATES OF AMERICA,"SUMMERVILLE, SC",72000,mm,199.9,184.1,294.1,213.1,204.7,493.3,355.6,413,355.6,273.3,150.1,155.4
UNITED STATES OF AMERICA,"SUMMERVILLE, SC",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"WALHALLA, SC",72000,mm,140.7,133.9,166.4,119.1,131.8,123.4,139.7,131.8,113.3,112.5,120.6,130.6
UNITED STATES OF AMERICA,"WALHALLA, SC",72000,mm,14,13.7,30.7,23.9,36.3,15.5,44.7,25.9,0.5,6.9,48.8,13
UNITED STATES OF AMERICA,"WALHALLA, SC",72000,mm,81.5,64.8,87.4,57.9,67.8,51.8,72.9,69.6,40.1,46.5,77.2,58.9
UNITED STATES OF AMERICA,"WALHALLA, SC",72000,mm,113.5,99.3,128.3,88.4,100.6,85.6,107.4,101.9,72.4,77.7,101.6,94
UNITED STATES OF AMERICA,"WALHALLA, SC",72000,mm,147.1,137.9,172.5,122.7,136.7,125,144.8,136.9,112,114,126.5,133.6
UNITED STATES OF AMERICA,"WALHALLA, SC",72000,mm,193.8,193.8,235.7,172,188,183.9,198.1,186.7,173.7,168.4,159.8,192
UNITED STATES OF AMERICA,"WALHALLA, SC",72000,mm,254.5,295.7,404.6,312.7,416.6,413,330.2,267.7,274.3,208.8,242.8,315
UNITED STATES OF AMERICA,"WALHALLA, SC",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"WINNSBORO, SC",72000,mm,117.1,95,119.9,82,92.5,109.5,113.5,102.9,91.9,79.2,71.9,89.2
UNITED STATES OF AMERICA,"WINNSBORO, SC",72000,mm,14.7,14.2,15.7,5.3,8.9,37.8,23.6,8.1,0,1.3,17.5,2.3
UNITED STATES OF AMERICA,"WINNSBORO, SC",72000,mm,66.8,43.7,58.9,33.5,48,69.8,60.7,44.7,46.7,17.3,32.8,37.6
UNITED STATES OF AMERICA,"WINNSBORO, SC",72000,mm,93.7,68.8,89.7,56.1,71.1,92.2,88.1,72.6,71.1,40.1,52.1,62
UNITED STATES OF AMERICA,"WINNSBORO, SC",72000,mm,122.2,97.3,123.7,82.8,96,114.8,117.9,104.6,96.8,72.4,73.4,90.4
UNITED STATES OF AMERICA,"WINNSBORO, SC",72000,mm,161.8,138.9,173,122.9,131.6,145.3,159.8,152.4,132.8,127.5,105.2,132.8
UNITED STATES OF AMERICA,"WINNSBORO, SC",72000,mm,222.8,200.4,284.5,214.4,169.2,227.8,312.4,265.4,239.5,330.2,214.4,189
UNITED STATES OF AMERICA,"WINNSBORO, SC",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"WINTHROP COLLEGE, SC",72000,mm,110.7,108.2,129,75.9,95.5,108.7,109.2,109.2,109.5,93,88.4,98.3
UNITED STATES OF AMERICA,"WINTHROP COLLEGE, SC",72000,mm,10.9,22.1,18.8,26.2,13.2,17.8,12.2,20.6,0,0,12.4,13
UNITED STATES OF AMERICA,"WINTHROP COLLEGE, SC",72000,mm,58.9,51.6,74.2,40.6,52.3,58.4,52.8,49.5,33.3,27.4,47.8,49.8
UNITED STATES OF AMERICA,"WINTHROP COLLEGE, SC",72000,mm,85.9,79.8,103.6,58.9,74.9,84.6,81,78.7,66.5,55.6,69.1,74.4
UNITED STATES OF AMERICA,"WINTHROP COLLEGE, SC",72000,mm,114.8,111.3,134.6,78.7,99.3,113,112.3,111.8,107.7,90.9,91.7,101.6
UNITED STATES OF AMERICA,"WINTHROP COLLEGE, SC",72000,mm,156.2,157,177.8,106.9,133.4,153.2,158,160.3,172.5,146.6,124,140.5
UNITED STATES OF AMERICA,"WINTHROP COLLEGE, SC",72000,mm,205.2,227.8,260.3,201.9,225.3,256.5,251,351,249.2,298.7,210.8,252.5
UNITED STATES OF AMERICA,"WINTHROP COLLEGE, SC",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"ACADEMY, SD",72000,mm,12.2,15.2,39.9,64,89.7,90.9,74.7,52.1,53.1,38.1,19.8,12.7
UNITED STATES OF AMERICA,"ACADEMY, SD",72000,mm,0.8,0,2,20.1,20.1,18.3,5.6,12.4,9.7,0,0,0
UNITED STATES OF AMERICA,"ACADEMY, SD",72000,mm,3,1.3,11.9,31.5,43.4,48.5,32,21.6,19.3,12.4,3.8,3.6
UNITED STATES OF AMERICA,"ACADEMY, SD",72000,mm,6.6,5.6,23.4,48,66.5,70.6,52.3,35.8,34.3,23.9,9.9,7.6
UNITED STATES OF AMERICA,"ACADEMY, SD",72000,mm,11.4,12.7,38.4,66,92.2,94.2,75.9,52.6,52.6,37.8,18.3,12.4
UNITED STATES OF AMERICA,"ACADEMY, SD",72000,mm,19.6,25.4,62.5,92.2,129.8,128,111,78,81,59.4,32.5,20.3
UNITED STATES OF AMERICA,"ACADEMY, SD",72000,mm,45,73.9,127.3,165.4,242.6,195.6,174.8,147.1,129.3,141.2,50.8,42.7
UNITED STATES OF AMERICA,"ACADEMY, SD",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"ALEXANDRIA, SD",72000,mm,9.4,12.2,35.8,59.2,73.7,91.4,72.4,65.5,59.4,40.9,20.8,12.4
UNITED STATES OF AMERICA,"ALEXANDRIA, SD",72000,mm,0.3,0,4.6,7.9,12.4,12.2,11.4,9.4,6.9,0,0,0
UNITED STATES OF AMERICA,"ALEXANDRIA, SD",72000,mm,2.3,2,13,26.2,32.3,47,32.8,30.7,22.4,9.1,2.5,5.3
UNITED STATES OF AMERICA,"ALEXANDRIA, SD",72000,mm,4.8,5.3,23.1,42.2,52.3,69.8,52.1,48,39.1,21.6,8.4,8.9
UNITED STATES OF AMERICA,"ALEXANDRIA, SD",72000,mm,8.6,10.7,35.6,60.5,75.2,94.7,74.2,67.3,59.4,38.1,17.5,13
UNITED STATES OF AMERICA,"ALEXANDRIA, SD",72000,mm,15,20.1,54.9,87.4,109,130,106.4,95.5,90.4,66,34.5,18.8
UNITED STATES OF AMERICA,"ALEXANDRIA, SD",72000,mm,30.5,61.5,136.7,161,217.9,233.2,224,186.9,184.7,141.2,63.2,39.1
UNITED STATES OF AMERICA,"ALEXANDRIA, SD",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"CANTON 4WNW, SD",72000,mm,9.9,14,37.1,60.7,72.9,94,76.7,78.2,67.1,45,24.9,16.8
UNITED STATES OF AMERICA,"CANTON 4WNW, SD",72000,mm,0,0,6.6,0.5,21.6,19.3,8.1,0,0,3.8,0,0.5
UNITED STATES OF AMERICA,"CANTON 4WNW, SD",72000,mm,2.5,2,17,20.3,38.4,48.5,35.1,33,27.4,11.9,4.3,4.1
UNITED STATES OF AMERICA,"CANTON 4WNW, SD",72000,mm,5.6,6.1,26.9,37.8,56.1,71.9,55.4,55.4,46.7,24.9,11.7,9.1
UNITED STATES OF AMERICA,"CANTON 4WNW, SD",72000,mm,9.4,12.4,38.1,59.7,75.7,97.3,78.5,80.5,68.6,42.4,22.1,15.7
UNITED STATES OF AMERICA,"CANTON 4WNW, SD",72000,mm,16,23.4,54.6,94.2,103.4,133.6,112.3,117.6,101.1,71.4,40.6,26.9
UNITED STATES OF AMERICA,"CANTON 4WNW, SD",72000,mm,26.7,93.5,87.9,152.4,194.6,265.2,178.8,180.1,192.8,153.4,116.1,49.5
UNITED STATES OF AMERICA,"CANTON 4WNW, SD",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"CLARK, SD",72000,mm,13.5,16.8,33.3,50.3,71.1,86.1,73.7,66.5,47,38.9,21.6,14.2
UNITED STATES OF AMERICA,"CLARK, SD",72000,mm,0,0.5,2.8,8.4,13.5,21.8,2.3,10.9,5.3,3,0.3,0
UNITED STATES OF AMERICA,"CLARK, SD",72000,mm,4.8,5.1,15,22.1,33,48.3,25.7,30.5,17.8,11.4,3.8,6.1
UNITED STATES OF AMERICA,"CLARK, SD",72000,mm,8.6,9.9,23.9,35.8,51.8,68.3,46.7,48,31,22.9,9.9,10.2
UNITED STATES OF AMERICA,"CLARK, SD",72000,mm,13.5,16.3,33.8,51.3,72.9,89.7,72.9,68.3,47,37.3,18.8,14.7
UNITED STATES OF AMERICA,"CLARK, SD",72000,mm,20.8,26.2,48.8,74.4,103.6,119.6,113.5,97.8,71.4,61.2,35.1,21.3
UNITED STATES OF AMERICA,"CLARK, SD",72000,mm,45.2,51.1,87.4,169.7,235.2,158.5,172.5,148.8,147.1,121.9,77.5,39.1
UNITED STATES OF AMERICA,"CLARK, SD",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"EUREKA, SD",72000,mm,6.9,8.9,24.4,48.8,60.5,79.5,60.7,52.1,37.3,29.7,13.5,8.1
UNITED STATES OF AMERICA,"EUREKA, SD",72000,mm,0,0.3,0,1.8,11.7,11.9,16,6.1,2,0,0.5,0
UNITED STATES OF AMERICA,"EUREKA, SD",72000,mm,2.5,2.8,7.4,15.5,32,37.1,29.5,22.6,12.2,7.4,2.3,2.8
UNITED STATES OF AMERICA,"EUREKA, SD",72000,mm,4.8,5.3,14.7,29.7,46.7,57.9,45.2,36.8,22.9,16.3,6.1,5.3
UNITED STATES OF AMERICA,"EUREKA, SD",72000,mm,7.1,8.6,23.9,47.5,62.7,81.5,62.5,53.1,36.6,28.2,11.7,8.4
UNITED STATES OF AMERICA,"EUREKA, SD",72000,mm,10.4,13.7,38.1,75.9,85.3,115.8,87.9,77.2,57.9,47.5,21.8,12.7
